timestep,algorithm,regret_mean,ci_lower,ci_upper
173,Thompson,9.0580,7.9325,10.2494
174,Thompson,9.0735,7.9513,10.2676
175,Thompson,9.0945,7.9639,10.2922
176,Thompson,9.1270,7.9974,10.3304
177,Thompson,9.1545,8.0194,10.3696
178,Thompson,9.1775,8.0414,10.4015
179,Thompson,9.1990,8.0540,10.4267
180,Thompson,9.2160,8.0664,10.4489
181,Thompson,9.2315,8.0744,10.4709
182,Thompson,9.2445,8.0819,10.4874
183,Thompson,9.2660,8.1049,10.5095
184,Thompson,9.2895,8.1298,10.5444
185,Thompson,9.3160,8.1474,10.5838
186,Thompson,9.3405,8.1717,10.6286
187,Thompson,9.3610,8.1884,10.6565
188,Thompson,9.3760,8.1994,10.6721
189,Thompson,9.3970,8.2228,10.6990
190,Thompson,9.4220,8.2478,10.7236
191,Thompson,9.4375,8.2628,10.7396
192,Thompson,9.4535,8.2724,10.7571
193,Thompson,9.4730,8.2900,10.7722
194,Thompson,9.4900,8.3054,10.7895
195,Thompson,9.5095,8.3145,10.8143
196,Thompson,9.5470,8.3503,10.8636
197,Thompson,9.5635,8.3655,10.8816
198,Thompson,9.5880,8.3829,10.9075
199,Thompson,9.6105,8.4020,10.9328
200,Thompson,9.6290,8.4262,10.9518
201,Thompson,9.6530,8.4458,10.9845
202,Thompson,9.6765,8.4637,11.0146
203,Thompson,9.6995,8.4812,11.0457
204,Thompson,9.7185,8.4925,11.0705
205,Thompson,9.7350,8.5060,11.0860
206,Thompson,9.7535,8.5235,11.1087
207,Thompson,9.7835,8.5509,11.1431
208,Thompson,9.8025,8.5615,11.1640
209,Thompson,9.8195,8.5834,11.1846
210,Thompson,9.8405,8.6049,11.2056
211,Thompson,9.8565,8.6165,11.2246
212,Thompson,9.8735,8.6304,11.2451
213,Thompson,9.8925,8.6480,11.2676
214,Thompson,9.9140,8.6705,11.2980
215,Thompson,9.9325,8.6905,11.3175
216,Thompson,9.9445,8.6979,11.3267
217,Thompson,9.9665,8.7204,11.3486
218,Thompson,9.9870,8.7373,11.3786
219,Thompson,10.0155,8.7627,11.4182
220,Thompson,10.0370,8.7769,11.4365
221,Thompson,10.0620,8.8064,11.4769
222,Thompson,10.0735,8.8129,11.4880
223,Thompson,10.0885,8.8250,11.5029
224,Thompson,10.1090,8.8465,11.5255
225,Thompson,10.1295,8.8619,11.5499
226,Thompson,10.1530,8.8854,11.5725
227,Thompson,10.1670,8.8970,11.5851
228,Thompson,10.1775,8.9020,11.6030
229,Thompson,10.1950,8.9185,11.6224
230,Thompson,10.2170,8.9335,11.6561
231,Thompson,10.2440,8.9639,11.6900
232,Thompson,10.2655,8.9739,11.7096
233,Thompson,10.2860,8.9969,11.7371
234,Thompson,10.3075,9.0133,11.7591
235,Thompson,10.3300,9.0309,11.7846
236,Thompson,10.3460,9.0413,11.8051
237,Thompson,10.3505,9.0457,11.8101
238,Thompson,10.3690,9.0580,11.8377
239,Thompson,10.3900,9.0775,11.8731
240,Thompson,10.4165,9.1042,11.9026
241,Thompson,10.4400,9.1230,11.9311
242,Thompson,10.4555,9.1330,11.9547
243,Thompson,10.4755,9.1494,11.9811
244,Thompson,10.4925,9.1638,12.0061
245,Thompson,10.5080,9.1852,12.0237
246,Thompson,10.5210,9.1981,12.0396
247,Thompson,10.5360,9.2088,12.0621
248,Thompson,10.5495,9.2193,12.0781
249,Thompson,10.5680,9.2270,12.0972
250,Thompson,10.5885,9.2509,12.1148
251,Thompson,10.6120,9.2733,12.1356
252,Thompson,10.6330,9.2943,12.1547
253,Thompson,10.6525,9.3089,12.1805
254,Thompson,10.6765,9.3328,12.2050
255,Thompson,10.6970,9.3449,12.2261
256,Thompson,10.7235,9.3729,12.2591
257,Thompson,10.7435,9.3924,12.2812
258,Thompson,10.7550,9.4020,12.2996
259,Thompson,10.7810,9.4239,12.3336
260,Thompson,10.8035,9.4393,12.3528
261,Thompson,10.8245,9.4578,12.3733
262,Thompson,10.8440,9.4822,12.3928
263,Thompson,10.8575,9.4941,12.4116
264,Thompson,10.8765,9.5037,12.4376
265,Thompson,10.8940,9.5223,12.4532
266,Thompson,10.9130,9.5378,12.4724
267,Thompson,10.9310,9.5503,12.4973
268,Thompson,10.9435,9.5598,12.5166
269,Thompson,10.9555,9.5689,12.5317
270,Thompson,10.9705,9.5810,12.5521
271,Thompson,10.9870,9.5945,12.5771
272,Thompson,11.0050,9.6154,12.5981
273,Thompson,11.0220,9.6255,12.6167
274,Thompson,11.0435,9.6424,12.6515
275,Thompson,11.0625,9.6584,12.6745
276,Thompson,11.0710,9.6599,12.6866
277,Thompson,11.0840,9.6713,12.7080
278,Thompson,11.1100,9.6835,12.7400
279,Thompson,11.1220,9.6933,12.7601
280,Thompson,11.1325,9.6970,12.7673
281,Thompson,11.1450,9.7059,12.7862
282,Thompson,11.1610,9.7193,12.8037
283,Thompson,11.1700,9.7238,12.8128
284,Thompson,11.1800,9.7283,12.8284
285,Thompson,11.1995,9.7464,12.8584
286,Thompson,11.2135,9.7579,12.8816
287,Thompson,11.2250,9.7698,12.8915
288,Thompson,11.2390,9.7828,12.9101
289,Thompson,11.2595,9.8055,12.9416
290,Thompson,11.2760,9.8142,12.9660
291,Thompson,11.2980,9.8351,12.9804
292,Thompson,11.3270,9.8537,13.0118
293,Thompson,11.3370,9.8613,13.0296
294,Thompson,11.3495,9.8669,13.0491
295,Thompson,11.3620,9.8804,13.0615
296,Thompson,11.3775,9.8902,13.0761
297,Thompson,11.3975,9.9033,13.1015
298,Thompson,11.4195,9.9179,13.1206
299,Thompson,11.4295,9.9220,13.1276
300,Thompson,11.4435,9.9300,13.1425
301,Thompson,11.4590,9.9400,13.1555
302,Thompson,11.4775,9.9638,13.1652
303,Thompson,11.4880,9.9744,13.1772
304,Thompson,11.5055,9.9934,13.1970
305,Thompson,11.5225,10.0050,13.2127
306,Thompson,11.5400,10.0189,13.2292
307,Thompson,11.5460,10.0249,13.2410
308,Thompson,11.5565,10.0323,13.2507
309,Thompson,11.5655,10.0343,13.2641
310,Thompson,11.5820,10.0509,13.2727
311,Thompson,11.6015,10.0708,13.2951
312,Thompson,11.6140,10.0748,13.3042
313,Thompson,11.6250,10.0837,13.3168
314,Thompson,11.6355,10.0898,13.3313
315,Thompson,11.6585,10.1058,13.3559
316,Thompson,11.6785,10.1179,13.3823
317,Thompson,11.6915,10.1421,13.3924
318,Thompson,11.7035,10.1533,13.4105
319,Thompson,11.7105,10.1534,13.4191
320,Thompson,11.7280,10.1664,13.4273
321,Thompson,11.7490,10.1853,13.4503
322,Thompson,11.7680,10.2009,13.4755
323,Thompson,11.7830,10.2093,13.4907
324,Thompson,11.8010,10.2243,13.5131
325,Thompson,11.8065,10.2259,13.5235
326,Thompson,11.8170,10.2298,13.5370
327,Thompson,11.8255,10.2408,13.5471
328,Thompson,11.8340,10.2468,13.5605
329,Thompson,11.8430,10.2537,13.5717
330,Thompson,11.8585,10.2628,13.5853
331,Thompson,11.8710,10.2684,13.6030
332,Thompson,11.8825,10.2783,13.6137
333,Thompson,11.8945,10.2855,13.6289
334,Thompson,11.9070,10.2949,13.6377
335,Thompson,11.9170,10.3083,13.6483
336,Thompson,11.9280,10.3135,13.6656
337,Thompson,11.9425,10.3269,13.6791
338,Thompson,11.9530,10.3344,13.6940
339,Thompson,11.9620,10.3419,13.7018
340,Thompson,11.9725,10.3514,13.7136
341,Thompson,11.9800,10.3574,13.7226
342,Thompson,11.9955,10.3655,13.7381
343,Thompson,12.0145,10.3819,13.7747
344,Thompson,12.0240,10.3910,13.7794
345,Thompson,12.0285,10.3969,13.7808
346,Thompson,12.0390,10.4029,13.7927
347,Thompson,12.0535,10.4182,13.8103
348,Thompson,12.0605,10.4198,13.8262
349,Thompson,12.0705,10.4318,13.8408
350,Thompson,12.0835,10.4423,13.8538
351,Thompson,12.0985,10.4514,13.8649
352,Thompson,12.1120,10.4648,13.8822
353,Thompson,12.1220,10.4744,13.8923
354,Thompson,12.1325,10.4835,13.9029
355,Thompson,12.1460,10.4919,13.9203
356,Thompson,12.1585,10.5064,13.9402
357,Thompson,12.1675,10.5124,13.9566
358,Thompson,12.1735,10.5140,13.9640
359,Thompson,12.1895,10.5314,13.9767
360,Thompson,12.2055,10.5473,14.0021
361,Thompson,12.2165,10.5495,14.0055
362,Thompson,12.2300,10.5648,14.0302
363,Thompson,12.2385,10.5714,14.0394
364,Thompson,12.2445,10.5714,14.0454
365,Thompson,12.2490,10.5725,14.0484
366,Thompson,12.2620,10.5855,14.0576
367,Thompson,12.2730,10.6003,14.0739
368,Thompson,12.2835,10.6064,14.0764
369,Thompson,12.2910,10.6085,14.0839
370,Thompson,12.3025,10.6184,14.0956
371,Thompson,12.3080,10.6253,14.1102
372,Thompson,12.3200,10.6406,14.1271
373,Thompson,12.3315,10.6507,14.1391
374,Thompson,12.3355,10.6561,14.1417
375,Thompson,12.3400,10.6577,14.1418
376,Thompson,12.3470,10.6616,14.1474
377,Thompson,12.3530,10.6706,14.1510
378,Thompson,12.3595,10.6776,14.1595
379,Thompson,12.3640,10.6806,14.1615
380,Thompson,12.3805,10.6854,14.1762
381,Thompson,12.3850,10.6855,14.1847
382,Thompson,12.3930,10.6983,14.1913
383,Thompson,12.4060,10.7060,14.2082
384,Thompson,12.4170,10.7149,14.2217
385,Thompson,12.4270,10.7218,14.2382
386,Thompson,12.4400,10.7315,14.2580
387,Thompson,12.4565,10.7469,14.2817
388,Thompson,12.4655,10.7545,14.2922
389,Thompson,12.4785,10.7655,14.3086
390,Thompson,12.4840,10.7740,14.3102
391,Thompson,12.4925,10.7828,14.3164
392,Thompson,12.5035,10.7982,14.3226
393,Thompson,12.5105,10.8012,14.3315
394,Thompson,12.5240,10.8084,14.3501
395,Thompson,12.5285,10.8129,14.3545
396,Thompson,12.5410,10.8199,14.3691
397,Thompson,12.5500,10.8290,14.3800
398,Thompson,12.5660,10.8434,14.3965
399,Thompson,12.5735,10.8495,14.4043
400,Thompson,12.5805,10.8595,14.4210
401,Thompson,12.5860,10.8640,14.4373
402,Thompson,12.5915,10.8669,14.4461
403,Thompson,12.5985,10.8725,14.4566
404,Thompson,12.6120,10.8893,14.4731
405,Thompson,12.6225,10.8992,14.4931
406,Thompson,12.6285,10.9038,14.4991
407,Thompson,12.6345,10.9114,14.5056
408,Thompson,12.6465,10.9169,14.5186
409,Thompson,12.6540,10.9200,14.5262
410,Thompson,12.6645,10.9335,14.5348
411,Thompson,12.6715,10.9350,14.5393
412,Thompson,12.6790,10.9420,14.5498
413,Thompson,12.6945,10.9568,14.5692
414,Thompson,12.7065,10.9732,14.5875
415,Thompson,12.7120,10.9786,14.5891
416,Thompson,12.7180,10.9817,14.5996
417,Thompson,12.7265,10.9902,14.6027
418,Thompson,12.7335,10.9933,14.6107
419,Thompson,12.7390,10.9973,14.6137
420,Thompson,12.7475,11.0059,14.6257
421,Thompson,12.7545,11.0100,14.6356
422,Thompson,12.7640,11.0209,14.6427
423,Thompson,12.7790,11.0319,14.6558
424,Thompson,12.7905,11.0419,14.6701
425,Thompson,12.7950,11.0464,14.6776
426,Thompson,12.8010,11.0530,14.6792
427,Thompson,12.8080,11.0594,14.6935
428,Thompson,12.8190,11.0675,14.7006
429,Thompson,12.8270,11.0764,14.7101
430,Thompson,12.8475,11.0968,14.7262
431,Thompson,12.8545,11.1062,14.7292
432,Thompson,12.8675,11.1259,14.7385
433,Thompson,12.8720,11.1304,14.7427
434,Thompson,12.8870,11.1472,14.7576
435,Thompson,12.8930,11.1547,14.7655
436,Thompson,12.9055,11.1682,14.7823
437,Thompson,12.9210,11.1723,14.7915
438,Thompson,12.9295,11.1756,14.8000
439,Thompson,12.9380,11.1825,14.8144
440,Thompson,12.9505,11.1931,14.8366
441,Thompson,12.9535,11.1976,14.8410
442,Thompson,12.9665,11.2076,14.8553
443,Thompson,12.9765,11.2156,14.8692
444,Thompson,12.9795,11.2186,14.8722
445,Thompson,12.9865,11.2266,14.8882
446,Thompson,12.9910,11.2296,14.8943
447,Thompson,13.0005,11.2395,14.9073
448,Thompson,13.0045,11.2420,14.9206
449,Thompson,13.0105,11.2466,14.9266
450,Thompson,13.0130,11.2491,14.9268
451,Thompson,13.0185,11.2556,14.9346
452,Thompson,13.0240,11.2601,14.9362
453,Thompson,13.0255,11.2601,14.9378
454,Thompson,13.0310,11.2602,14.9393
455,Thompson,13.0395,11.2628,14.9541
456,Thompson,13.0475,11.2753,14.9603
457,Thompson,13.0475,11.2753,14.9603
458,Thompson,13.0545,11.2783,14.9634
459,Thompson,13.0600,11.2853,14.9664
460,Thompson,13.0720,11.2943,14.9814
461,Thompson,13.0800,11.3024,14.9910
462,Thompson,13.0875,11.3084,14.9987
463,Thompson,13.1030,11.3140,15.0147
464,Thompson,13.1145,11.3238,15.0268
465,Thompson,13.1215,11.3317,15.0313
466,Thompson,13.1230,11.3332,15.0313
467,Thompson,13.1285,11.3378,15.0367
468,Thompson,13.1365,11.3444,15.0449
469,Thompson,13.1515,11.3665,15.0655
470,Thompson,13.1585,11.3769,15.0717
471,Thompson,13.1615,11.3784,15.0792
472,Thompson,13.1690,11.3903,15.0882
473,Thompson,13.1765,11.3978,15.0957
474,Thompson,13.1885,11.4068,15.1064
475,Thompson,13.1945,11.4123,15.1169
476,Thompson,13.2020,11.4154,15.1318
477,Thompson,13.2080,11.4228,15.1378
478,Thompson,13.2140,11.4289,15.1468
479,Thompson,13.2280,11.4365,15.1624
480,Thompson,13.2370,11.4470,15.1700
481,Thompson,13.2500,11.4634,15.1821
482,Thompson,13.2595,11.4724,15.1951
483,Thompson,13.2625,11.4740,15.1996
484,Thompson,13.2665,11.4742,15.2011
485,Thompson,13.2765,11.4827,15.2146
486,Thompson,13.2850,11.4913,15.2262
487,Thompson,13.2975,11.5117,15.2427
488,Thompson,13.3045,11.5150,15.2526
489,Thompson,13.3185,11.5275,15.2725
490,Thompson,13.3270,11.5422,15.2814
491,Thompson,13.3345,11.5468,15.2947
492,Thompson,13.3430,11.5537,15.3007
493,Thompson,13.3505,11.5626,15.3098
494,Thompson,13.3580,11.5715,15.3245
495,Thompson,13.3670,11.5775,15.3349
496,Thompson,13.3770,11.5850,15.3497
497,Thompson,13.3845,11.5924,15.3587
498,Thompson,13.3930,11.5978,15.3690
499,Thompson,13.4030,11.6039,15.3734
500,Thompson,13.4085,11.6065,15.3774
1,LinUCB,0.2500,0.2500,0.2500
2,LinUCB,0.4290,0.4200,0.4380
3,LinUCB,0.5300,0.5055,0.5550
4,LinUCB,0.6215,0.5825,0.6595
5,LinUCB,0.7115,0.6570,0.7635
6,LinUCB,0.7830,0.7175,0.8465
7,LinUCB,0.8705,0.7925,0.9445
8,LinUCB,0.9445,0.8560,1.0285
9,LinUCB,1.0220,0.9285,1.1130
10,LinUCB,1.0895,0.9840,1.1890
11,LinUCB,1.1625,1.0430,1.2710
12,LinUCB,1.2375,1.1160,1.3560
13,LinUCB,1.2875,1.1580,1.4070
14,LinUCB,1.3570,1.2235,1.4795
15,LinUCB,1.4350,1.2960,1.5640
16,LinUCB,1.5190,1.3690,1.6540
17,LinUCB,1.6035,1.4490,1.7405
18,LinUCB,1.6755,1.5135,1.8255
19,LinUCB,1.7360,1.5640,1.9015
20,LinUCB,1.8255,1.6470,2.0031
21,LinUCB,1.9100,1.7270,2.0885
22,LinUCB,1.9990,1.8050,2.1915
23,LinUCB,2.0905,1.8854,2.2890
24,LinUCB,2.1575,1.9415,2.3625
25,LinUCB,2.2355,2.0085,2.4420
26,LinUCB,2.3245,2.0964,2.5360
27,LinUCB,2.3850,2.1490,2.5980
28,LinUCB,2.4495,2.2020,2.6685
29,LinUCB,2.5220,2.2709,2.7461
30,LinUCB,2.5995,2.3474,2.8295
31,LinUCB,2.6895,2.4289,2.9107
32,LinUCB,2.7645,2.4984,2.9951
33,LinUCB,2.8565,2.5850,3.0976
34,LinUCB,2.9295,2.6530,3.1766
35,LinUCB,3.0155,2.7328,3.2620
36,LinUCB,3.0920,2.8092,3.3381
37,LinUCB,3.1735,2.8834,3.4237
38,LinUCB,3.2750,2.9777,3.5251
39,LinUCB,3.3450,3.0355,3.6025
40,LinUCB,3.4260,3.1140,3.6870
41,LinUCB,3.5235,3.2114,3.7855
42,LinUCB,3.6180,3.3015,3.8940
43,LinUCB,3.6970,3.3840,3.9795
44,LinUCB,3.7735,3.4520,4.0565
45,LinUCB,3.8635,3.5434,4.1540
46,LinUCB,3.9320,3.6045,4.2356
47,LinUCB,4.0130,3.6820,4.3285
48,LinUCB,4.0950,3.7610,4.4110
49,LinUCB,4.1740,3.8310,4.4920
50,LinUCB,4.2630,3.9185,4.5876
51,LinUCB,4.3595,4.0124,4.6860
52,LinUCB,4.4530,4.1065,4.7792
53,LinUCB,4.5330,4.1825,4.8621
54,LinUCB,4.6140,4.2619,4.9540
55,LinUCB,4.7135,4.3530,5.0622
56,LinUCB,4.7885,4.4214,5.1470
57,LinUCB,4.8795,4.5119,5.2297
58,LinUCB,4.9760,4.5975,5.3270
59,LinUCB,5.0765,4.6949,5.4372
60,LinUCB,5.1530,4.7650,5.5246
61,LinUCB,5.2285,4.8395,5.6020
62,LinUCB,5.3130,4.9199,5.6866
63,LinUCB,5.3915,4.9934,5.7749
64,LinUCB,5.4585,5.0570,5.8448
65,LinUCB,5.5520,5.1455,5.9520
66,LinUCB,5.6355,5.2240,6.0365
67,LinUCB,5.7175,5.3010,6.1231
68,LinUCB,5.8015,5.3859,6.2125
69,LinUCB,5.8800,5.4593,6.2996
70,LinUCB,5.9800,5.5490,6.4140
71,LinUCB,6.0620,5.6290,6.5051
72,LinUCB,6.1530,5.7195,6.5971
73,LinUCB,6.2415,5.8113,6.6866
74,LinUCB,6.3105,5.8797,6.7651
75,LinUCB,6.4010,5.9615,6.8480
76,LinUCB,6.5095,6.0610,6.9620
77,LinUCB,6.5975,6.1484,7.0551
78,LinUCB,6.6800,6.2270,7.1475
79,LinUCB,6.7650,6.3045,7.2406
80,LinUCB,6.8540,6.3968,7.3192
81,LinUCB,6.9280,6.4670,7.3931
82,LinUCB,7.0260,6.5570,7.5025
83,LinUCB,7.1010,6.6285,7.5772
84,LinUCB,7.1845,6.7075,7.6587
85,LinUCB,7.2790,6.8010,7.7666
86,LinUCB,7.3515,6.8680,7.8361
87,LinUCB,7.4385,6.9450,7.9307
88,LinUCB,7.5065,7.0125,8.0066
89,LinUCB,7.6020,7.1019,8.1080
90,LinUCB,7.6875,7.1795,8.1955
91,LinUCB,7.7670,7.2544,8.2826
92,LinUCB,7.8520,7.3320,8.3676
93,LinUCB,7.9320,7.4063,8.4550
94,LinUCB,8.0255,7.4889,8.5501
95,LinUCB,8.1290,7.5839,8.6600
96,LinUCB,8.2285,7.6890,8.7610
97,LinUCB,8.3085,7.7554,8.8511
98,LinUCB,8.3970,7.8320,8.9485
99,LinUCB,8.4865,7.9089,9.0351
100,LinUCB,8.5710,7.9998,9.1285
101,LinUCB,8.6555,8.0833,9.2146
102,LinUCB,8.7450,8.1519,9.3052
103,LinUCB,8.8260,8.2313,9.3910
104,LinUCB,8.9070,8.3110,9.4702
105,LinUCB,9.0090,8.4105,9.5850
106,LinUCB,9.0895,8.4854,9.6681
107,LinUCB,9.1675,8.5540,9.7585
108,LinUCB,9.2545,8.6319,9.8531
109,LinUCB,9.3160,8.7009,9.9142
110,LinUCB,9.3955,8.7780,10.0116
111,LinUCB,9.4710,8.8445,10.0900
112,LinUCB,9.5525,8.9328,10.1743
113,LinUCB,9.6405,9.0180,10.2551
114,LinUCB,9.7335,9.1064,10.3527
115,LinUCB,9.8125,9.1808,10.4491
116,LinUCB,9.8875,9.2524,10.5306
117,LinUCB,9.9735,9.3335,10.6203
118,LinUCB,10.0530,9.4085,10.7018
119,LinUCB,10.1525,9.5085,10.8117
120,LinUCB,10.2400,9.5958,10.9046
121,LinUCB,10.3370,9.6884,10.9990
122,LinUCB,10.4060,9.7460,11.0703
123,LinUCB,10.4850,9.8294,11.1546
124,LinUCB,10.5740,9.9184,11.2371
125,LinUCB,10.6585,9.9990,11.3281
126,LinUCB,10.7455,10.0897,11.4225
127,LinUCB,10.8170,10.1587,11.4960
128,LinUCB,10.8965,10.2335,11.5793
129,LinUCB,10.9815,10.3095,11.6663
130,LinUCB,11.0590,10.3855,11.7495
131,LinUCB,11.1270,10.4592,11.8125
132,LinUCB,11.2225,10.5554,11.9051
133,LinUCB,11.3015,10.6290,11.9945
134,LinUCB,11.3740,10.6955,12.0700
135,LinUCB,11.4590,10.7859,12.1601
136,LinUCB,11.5485,10.8703,12.2545
137,LinUCB,11.6315,10.9425,12.3381
138,LinUCB,11.7325,11.0509,12.4376
139,LinUCB,11.8280,11.1404,12.5351
140,LinUCB,11.9000,11.2204,12.6136
141,LinUCB,11.9765,11.2933,12.6915
142,LinUCB,12.0660,11.3735,12.7817
143,LinUCB,12.1475,11.4619,12.8732
144,LinUCB,12.2235,11.5340,12.9580
145,LinUCB,12.3070,11.6195,13.0485
146,LinUCB,12.3975,11.7135,13.1406
147,LinUCB,12.4760,11.7869,13.2174
148,LinUCB,12.5600,11.8620,13.3078
149,LinUCB,12.6445,11.9369,13.3993
150,LinUCB,12.7265,12.0228,13.4897
151,LinUCB,12.8055,12.1049,13.5748
152,LinUCB,12.9005,12.1940,13.6629
153,LinUCB,12.9850,12.2775,13.7508
154,LinUCB,13.0685,12.3563,13.8420
155,LinUCB,13.1510,12.4333,13.9329
156,LinUCB,13.2265,12.5118,14.0086
157,LinUCB,13.2925,12.5684,14.0786
158,LinUCB,13.3820,12.6533,14.1783
159,LinUCB,13.4390,12.7068,14.2281
160,LinUCB,13.5170,12.7790,14.3031
161,LinUCB,13.6020,12.8649,14.3895
162,LinUCB,13.6880,12.9470,14.4866
163,LinUCB,13.7755,13.0325,14.5738
164,LinUCB,13.8445,13.0949,14.6526
165,LinUCB,13.9225,13.1595,14.7415
166,LinUCB,13.9935,13.2239,14.8219
167,LinUCB,14.0800,13.3138,14.9258
168,LinUCB,14.1575,13.3848,14.9996
169,LinUCB,14.2295,13.4582,15.0753
170,LinUCB,14.2930,13.5155,15.1598
171,LinUCB,14.3715,13.5874,15.2350
172,LinUCB,14.4420,13.6614,15.3017
173,LinUCB,14.5255,13.7479,15.3815
174,LinUCB,14.6135,13.8262,15.4848
175,LinUCB,14.6875,13.8848,15.5511
176,LinUCB,14.7695,13.9680,15.6169
177,LinUCB,14.8415,14.0276,15.6993
178,LinUCB,14.9420,14.1245,15.8042
179,LinUCB,15.0260,14.2050,15.9011
180,LinUCB,15.1030,14.2864,15.9787
181,LinUCB,15.1780,14.3575,16.0430
182,LinUCB,15.2605,14.4379,16.1401
183,LinUCB,15.3360,14.5060,16.2176
184,LinUCB,15.4115,14.5810,16.3021
185,LinUCB,15.4980,14.6615,16.3806
186,LinUCB,15.5700,14.7305,16.4510
187,LinUCB,15.6495,14.8074,16.5392
188,LinUCB,15.7185,14.8758,16.6224
189,LinUCB,15.8080,14.9605,16.7073
190,LinUCB,15.8905,15.0465,16.7902
191,LinUCB,15.9660,15.1165,16.8759
192,LinUCB,16.0405,15.1884,16.9498
193,LinUCB,16.1165,15.2669,17.0293
194,LinUCB,16.2005,15.3448,17.1236
195,LinUCB,16.2720,15.4120,17.2005
196,LinUCB,16.3500,15.4793,17.2800
197,LinUCB,16.4390,15.5639,17.3710
198,LinUCB,16.5160,15.6378,17.4515
199,LinUCB,16.5885,15.7089,17.5231
200,LinUCB,16.6780,15.7969,17.6155
201,LinUCB,16.7485,15.8594,17.6840
202,LinUCB,16.8420,15.9570,17.7781
203,LinUCB,16.9190,16.0269,17.8542
204,LinUCB,16.9985,16.1053,17.9444
205,LinUCB,17.0730,16.1747,18.0306
206,LinUCB,17.1540,16.2463,18.1135
207,LinUCB,17.2485,16.3510,18.2076
208,LinUCB,17.3185,16.4150,18.2846
209,LinUCB,17.4000,16.4917,18.3722
210,LinUCB,17.4725,16.5539,18.4456
211,LinUCB,17.5605,16.6415,18.5311
212,LinUCB,17.6315,16.7184,18.6006
213,LinUCB,17.6940,16.7735,18.6643
214,LinUCB,17.7850,16.8625,18.7571
215,LinUCB,17.8810,16.9563,18.8548
216,LinUCB,17.9710,17.0340,18.9582
217,LinUCB,18.0450,17.1089,19.0380
218,LinUCB,18.1385,17.1888,19.1218
219,LinUCB,18.2355,17.2820,19.2296
220,LinUCB,18.3215,17.3665,19.3142
221,LinUCB,18.3935,17.4318,19.3813
222,LinUCB,18.4800,17.5244,19.4705
223,LinUCB,18.5650,17.6074,19.5571
224,LinUCB,18.6480,17.6865,19.6480
225,LinUCB,18.7315,17.7695,19.7280
226,LinUCB,18.7935,17.8222,19.8026
227,LinUCB,18.8580,17.8808,19.8730
228,LinUCB,18.9445,17.9653,19.9581
229,LinUCB,19.0120,18.0238,20.0306
230,LinUCB,19.0950,18.1089,20.1190
231,LinUCB,19.1835,18.1869,20.2165
232,LinUCB,19.2595,18.2533,20.2950
233,LinUCB,19.3460,18.3476,20.3801
234,LinUCB,19.4065,18.4128,20.4495
235,LinUCB,19.4930,18.4867,20.5276
236,LinUCB,19.5685,18.5625,20.6095
237,LinUCB,19.6505,18.6535,20.7005
238,LinUCB,19.7285,18.7265,20.7726
239,LinUCB,19.8045,18.8020,20.8551
240,LinUCB,19.8700,18.8641,20.9247
241,LinUCB,19.9360,18.9278,20.9899
242,LinUCB,20.0045,18.9870,21.0611
243,LinUCB,20.0720,19.0385,21.1200
244,LinUCB,20.1475,19.1021,21.1991
245,LinUCB,20.2315,19.1916,21.2865
246,LinUCB,20.2990,19.2686,21.3642
247,LinUCB,20.3730,19.3434,21.4376
248,LinUCB,20.4655,19.4474,21.5343
249,LinUCB,20.5485,19.5271,21.6148
250,LinUCB,20.6205,19.5989,21.6876
251,LinUCB,20.7030,19.6742,21.7721
252,LinUCB,20.7895,19.7524,21.8645
253,LinUCB,20.8695,19.8314,21.9456
254,LinUCB,20.9345,19.8949,22.0237
255,LinUCB,21.0095,19.9534,22.1069
256,LinUCB,21.0915,20.0329,22.1951
257,LinUCB,21.1795,20.1114,22.2867
258,LinUCB,21.2710,20.1951,22.3747
259,LinUCB,21.3445,20.2761,22.4522
260,LinUCB,21.4255,20.3394,22.5402
261,LinUCB,21.5045,20.4199,22.6193
262,LinUCB,21.5795,20.4867,22.6890
263,LinUCB,21.6655,20.5645,22.7773
264,LinUCB,21.7375,20.6433,22.8610
265,LinUCB,21.8285,20.7364,22.9461
266,LinUCB,21.8960,20.8050,23.0139
267,LinUCB,21.9695,20.8713,23.0886
268,LinUCB,22.0785,20.9794,23.2006
269,LinUCB,22.1685,21.0680,23.2937
270,LinUCB,22.2480,21.1385,23.3733
271,LinUCB,22.3190,21.2127,23.4612
272,LinUCB,22.3885,21.2797,23.5363
273,LinUCB,22.4685,21.3533,23.6185
274,LinUCB,22.5510,21.4224,23.7141
275,LinUCB,22.6450,21.5168,23.8203
276,LinUCB,22.7115,21.5861,23.8697
277,LinUCB,22.7880,21.6604,23.9378
278,LinUCB,22.8685,21.7437,24.0359
279,LinUCB,22.9470,21.8149,24.1141
280,LinUCB,23.0310,21.8959,24.2078
281,LinUCB,23.1140,21.9747,24.2906
282,LinUCB,23.1900,22.0503,24.3790
283,LinUCB,23.2660,22.1197,24.4596
284,LinUCB,23.3495,22.1923,24.5440
285,LinUCB,23.4390,22.2698,24.6454
286,LinUCB,23.5175,22.3449,24.7363
287,LinUCB,23.5930,22.4120,24.8160
288,LinUCB,23.6705,22.5014,24.8927
289,LinUCB,23.7360,22.5629,24.9586
290,LinUCB,23.8105,22.6509,25.0342
291,LinUCB,23.8705,22.6974,25.1135
292,LinUCB,23.9455,22.7655,25.1799
293,LinUCB,24.0240,22.8439,25.2614
